*achId*,creatureId,skillCode,proficiency,achDate,test_townId
1,1,"A",3,"2020-07-24 21:37:53","a"
2,1,"E",3,"2017-09-15 15:35:00","d"
3,1,"A",3,"2018-07-14 14:00:00","a"
4,1,"E",3,"2020-07-24 21:37:53","d"
5,5,"Z",6,"2016-04-12 15:42:30","t"
6,3,"Z",4,"2018-07-15 00:00:00","be"
7,3,"Z",4,"2018-07-15 00:00:00","be"
8,3,"Z",4,"2018-07-15 00:00:00","be"
9,4,"Z",3,"2018-06-10 00:00:00","a"
10,11,"PK",10,"1998-08-15 00:00:00","le"
11,12,"PK",10,"2016-05-24 00:00:00","le"
12,13,"PK",10,"2012-08-06 00:00:00","le"
13,8,"PK",1,NULL,"t"
14,9,"THR",10,"2018-08-12 14:30:00","mv"
15,10,"THR",10,"2018-08-12 14:30:00","mv"
16,7,"B2",19,"2017-01-10 16:30:00","d"
17,9,"B2",19,"2017-01-10 16:30:00","d"
18,4,"TR4",85,"2012-07-30 00:00:00","le"
19,5,"TR4",85,"2012-07-30 00:00:00","le"
20,2,"TR4",85,"2012-07-30 00:00:00","le"
21,1,"TR4",85,"2012-07-30 00:00:00","le"
22,9,"D3",8,"2020-07-24 16:37:53","sw"
23,13,"D3",8,"2020-07-24 16:37:53","sw"
24,7,"D3",8,"2020-07-24 16:37:53","sw"
